timestamp,src_ip,dst_ip,protocol,length
2025-10-28T14:49:45.700241Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.700241Z,77.65.81.9,192.168.1.6,UDP,1346
2025-10-28T14:49:45.701261Z,77.65.81.9,192.168.1.6,UDP,1346
2025-10-28T14:49:45.701261Z,192.168.1.6,77.65.81.9,UDP,62
2025-10-28T14:49:45.702268Z,39.46.181.205,192.168.1.6,UDP,1480
2025-10-28T14:49:45.702268Z,192.168.1.6,39.46.181.205,UDP,62
2025-10-28T14:49:45.703532Z,77.65.81.9,192.168.1.6,UDP,1346
2025-10-28T14:49:45.703532Z,192.168.1.6,77.65.81.9,UDP,62
2025-10-28T14:49:45.704556Z,77.65.81.9,192.168.1.6,UDP,1346
2025-10-28T14:49:45.704556Z,192.168.1.6,77.65.81.9,UDP,62
2025-10-28T14:49:45.705538Z,77.65.81.9,192.168.1.6,UDP,1346
2025-10-28T14:49:45.705538Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.705538Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.706548Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.706548Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.707539Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.707539Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.707539Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.708538Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.708538Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.709540Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.709540Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.710542Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.710542Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.711538Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.712192Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.713273Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.713273Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.713273Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.713273Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.715285Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.715858Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.715858Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.716875Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.716875Z,77.65.81.9,192.168.1.6,UDP,1346
2025-10-28T14:49:45.716875Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.716875Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.716875Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.716875Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.716875Z,77.65.81.9,192.168.1.6,UDP,1346
2025-10-28T14:49:45.716875Z,192.168.1.6,77.65.81.9,UDP,62
2025-10-28T14:49:45.716875Z,77.65.81.9,192.168.1.6,UDP,1346
2025-10-28T14:49:45.716875Z,192.168.1.6,77.65.81.9,UDP,62
2025-10-28T14:49:45.722776Z,77.65.81.9,192.168.1.6,UDP,1346
2025-10-28T14:49:45.723787Z,77.65.81.9,192.168.1.6,UDP,1346
2025-10-28T14:49:45.723787Z,192.168.1.6,77.65.81.9,UDP,62
2025-10-28T14:49:45.725144Z,192.168.1.6,77.65.81.9,UDP,62
2025-10-28T14:49:45.725917Z,77.65.81.9,192.168.1.6,UDP,1346
2025-10-28T14:49:45.725917Z,192.168.1.6,77.65.81.9,UDP,62
2025-10-28T14:49:45.725917Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.725917Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.728126Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.728126Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.728126Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.728126Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.729719Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.729719Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.730731Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.730731Z,77.65.81.9,192.168.1.6,UDP,1346
2025-10-28T14:49:45.732064Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.732064Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.732064Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.733467Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.733467Z,77.65.81.9,192.168.1.6,UDP,1346
2025-10-28T14:49:45.734475Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.734475Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.735480Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.735839Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.736647Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.737663Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.737663Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.739039Z,192.168.1.6,77.65.81.9,UDP,62
2025-10-28T14:49:45.739039Z,77.65.81.9,192.168.1.6,UDP,1346
2025-10-28T14:49:45.740064Z,77.65.81.9,192.168.1.6,UDP,1346
2025-10-28T14:49:45.740064Z,192.168.1.6,77.65.81.9,UDP,62
2025-10-28T14:49:45.741052Z,192.168.1.6,77.65.81.9,UDP,62
2025-10-28T14:49:45.742296Z,77.65.81.9,192.168.1.6,UDP,1346
2025-10-28T14:49:45.743640Z,192.168.1.6,77.65.81.9,UDP,62
2025-10-28T14:49:45.745956Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.745956Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.747389Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.747389Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.748400Z,111.92.29.20,192.168.1.6,UDP,1480
2025-10-28T14:49:45.748400Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.749412Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.751539Z,111.92.29.20,192.168.1.6,UDP,1480
2025-10-28T14:49:45.752537Z,192.168.1.6,111.92.29.20,UDP,62
2025-10-28T14:49:45.753543Z,111.92.29.20,192.168.1.6,UDP,1480
2025-10-28T14:49:45.753543Z,111.92.29.20,192.168.1.6,UDP,1480
2025-10-28T14:49:45.753543Z,111.92.29.20,192.168.1.6,UDP,1480
2025-10-28T14:49:45.753543Z,111.92.29.20,192.168.1.6,UDP,1480
2025-10-28T14:49:45.753543Z,111.92.29.20,192.168.1.6,UDP,1480
2025-10-28T14:49:45.758485Z,111.92.29.20,192.168.1.6,UDP,1480
2025-10-28T14:49:45.759069Z,111.92.29.20,192.168.1.6,UDP,1480
2025-10-28T14:49:45.759069Z,192.168.1.6,111.92.29.20,UDP,62
2025-10-28T14:49:45.759069Z,192.168.1.6,111.92.29.20,UDP,62
2025-10-28T14:49:45.761455Z,111.92.29.20,192.168.1.6,UDP,1480
2025-10-28T14:49:45.761455Z,192.168.1.6,111.92.29.20,UDP,62
2025-10-28T14:49:45.761455Z,111.92.29.20,192.168.1.6,UDP,1480
2025-10-28T14:49:45.761455Z,192.168.1.6,111.92.29.20,UDP,62
2025-10-28T14:49:45.761455Z,111.92.29.20,192.168.1.6,UDP,1480
2025-10-28T14:49:45.763466Z,111.92.29.20,192.168.1.6,UDP,1480
2025-10-28T14:49:45.763466Z,111.92.29.20,192.168.1.6,UDP,1480
2025-10-28T14:49:45.764424Z,192.168.1.6,111.92.29.20,UDP,62
2025-10-28T14:49:45.765446Z,111.92.29.20,192.168.1.6,UDP,1480
2025-10-28T14:49:45.765880Z,111.92.29.20,192.168.1.6,UDP,1480
2025-10-28T14:49:45.765880Z,192.168.1.6,111.92.29.20,UDP,62
2025-10-28T14:49:45.765880Z,111.92.29.20,192.168.1.6,UDP,1480
2025-10-28T14:49:45.765880Z,192.168.1.6,111.92.29.20,UDP,62
2025-10-28T14:49:45.765880Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.765880Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.765880Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.765880Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.765880Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.765880Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.765880Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.778792Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.778792Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.778792Z,39.46.181.205,192.168.1.6,UDP,1480
2025-10-28T14:49:45.778792Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.778792Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.778792Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.778792Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.778792Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.785546Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.785546Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.785546Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.785546Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.785546Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.785546Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.785546Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.785546Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.785546Z,34.192.151.104,192.168.1.6,TCP,54
2025-10-28T14:49:45.785546Z,34.192.151.104,192.168.1.6,TCP,233
2025-10-28T14:49:45.785546Z,34.192.151.104,192.168.1.6,TCP,66
2025-10-28T14:49:45.785546Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.785546Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.785546Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.792110Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.793269Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.794367Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.795374Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.795374Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.796375Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.796375Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.796375Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.797376Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.797376Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.798376Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.798376Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.799388Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.799388Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.800399Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.800399Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.801399Z,34.192.151.104,192.168.1.6,TCP,66
2025-10-28T14:49:45.801399Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.802434Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.802434Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.803399Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.803399Z,34.192.151.104,192.168.1.6,TCP,54
2025-10-28T14:49:45.803399Z,34.192.151.104,192.168.1.6,TCP,257
2025-10-28T14:49:45.804512Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.804512Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.805510Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.805510Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.805510Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.806512Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.806512Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.807511Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.807511Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.808650Z,192.168.1.6,34.192.151.104,TCP,54
2025-10-28T14:49:45.808650Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.809662Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.809662Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.810659Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.810659Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.810659Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.811886Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.811886Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.811886Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.812893Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.812893Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.813920Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.813920Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.814931Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.814931Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.815928Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.815928Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.816952Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.816952Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.816952Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.818228Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.818228Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.819246Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.819246Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.819246Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.820239Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.820239Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.821239Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.821239Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.822412Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.822860Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.822860Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.822860Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.822860Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.822860Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.822860Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.822860Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.822860Z,78.177.140.188,192.168.1.6,UDP,65
2025-10-28T14:49:45.826887Z,78.177.140.188,192.168.1.6,UDP,65
2025-10-28T14:49:45.827898Z,78.177.140.188,192.168.1.6,UDP,65
2025-10-28T14:49:45.827898Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.828896Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.828896Z,78.177.140.188,192.168.1.6,UDP,65
2025-10-28T14:49:45.828896Z,78.177.140.188,192.168.1.6,UDP,65
2025-10-28T14:49:45.829895Z,78.177.140.188,192.168.1.6,UDP,65
2025-10-28T14:49:45.829895Z,78.177.140.188,192.168.1.6,UDP,79
2025-10-28T14:49:45.830897Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.831273Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.831273Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.831273Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.831273Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.833749Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.833749Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.834769Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.835399Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.835399Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.835399Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.835399Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.835399Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.835399Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.835399Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.835399Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.835399Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.835399Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.835399Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.840721Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.841730Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.841730Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.842729Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.842729Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.842729Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.844056Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.844056Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.844056Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.844056Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.844056Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.844056Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.844056Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.844056Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.844056Z,192.168.1.6,78.177.140.188,UDP,1465
2025-10-28T14:49:45.847658Z,192.168.1.6,78.177.140.188,UDP,1465
2025-10-28T14:49:45.848667Z,192.168.1.6,78.177.140.188,UDP,1465
2025-10-28T14:49:45.848667Z,192.168.1.6,78.177.140.188,UDP,1465
2025-10-28T14:49:45.848667Z,192.168.1.6,78.177.140.188,UDP,1465
2025-10-28T14:49:45.848667Z,192.168.1.6,78.177.140.188,UDP,1465
2025-10-28T14:49:45.848667Z,192.168.1.6,78.177.140.188,UDP,1465
2025-10-28T14:49:45.848667Z,192.168.1.6,39.46.181.205,UDP,62
2025-10-28T14:49:45.848667Z,192.168.1.6,78.177.140.188,UDP,62
2025-10-28T14:49:45.848667Z,39.46.181.205,192.168.1.6,UDP,1480
2025-10-28T14:49:45.848667Z,192.168.1.6,78.177.140.188,UDP,62
2025-10-28T14:49:45.848667Z,192.168.1.6,39.46.181.205,UDP,62
2025-10-28T14:49:45.848667Z,39.46.181.205,192.168.1.6,UDP,1480
2025-10-28T14:49:45.848667Z,192.168.1.6,39.46.181.205,UDP,62
2025-10-28T14:49:45.848667Z,193.163.71.93,192.168.1.6,TCP,1494
2025-10-28T14:49:45.854543Z,192.168.1.6,193.163.71.93,TCP,66
2025-10-28T14:49:45.855647Z,193.163.71.93,192.168.1.6,TCP,1494
2025-10-28T14:49:45.855647Z,192.168.1.6,193.163.71.93,TCP,54
2025-10-28T14:49:45.855647Z,193.163.71.93,192.168.1.6,TCP,1494
2025-10-28T14:49:45.855647Z,193.163.71.93,192.168.1.6,TCP,1494
2025-10-28T14:49:45.855647Z,192.168.1.6,193.163.71.93,TCP,54
2025-10-28T14:49:45.855647Z,193.163.71.93,192.168.1.6,TCP,1494
2025-10-28T14:49:45.855647Z,39.46.181.205,192.168.1.6,UDP,1480
2025-10-28T14:49:45.855647Z,192.168.1.6,39.46.181.205,UDP,62
2025-10-28T14:49:45.855647Z,39.46.181.205,192.168.1.6,UDP,1480
2025-10-28T14:49:45.855647Z,39.46.181.205,192.168.1.6,UDP,62
2025-10-28T14:49:45.855647Z,39.46.181.205,192.168.1.6,UDP,62
2025-10-28T14:49:45.855647Z,192.168.1.6,39.46.181.205,UDP,1480
2025-10-28T14:49:45.855647Z,192.168.1.6,39.46.181.205,UDP,1480
2025-10-28T14:49:45.855647Z,192.168.1.6,39.46.181.205,UDP,1480
2025-10-28T14:49:45.861495Z,39.46.181.205,192.168.1.6,UDP,62
2025-10-28T14:49:45.862694Z,192.168.1.6,39.46.181.205,UDP,1480
2025-10-28T14:49:45.862694Z,39.46.181.205,192.168.1.6,UDP,1480
